grid_id,grid_lon,grid_lat,shade_deficit,n_images,building_ratio,vegetation_ratio,sidewalk_ratio
0,126.96473971837273,37.49066205153036,0.1196721987556278,3,0.5220260620117188,0.08307096693250868,0.037770589192708336
4,126.93526861967514,37.49863705379528,0.0012255301852346445,3,0.8483231155960649,0.0,0.0
9,126.95670408441781,37.50684978364806,0.327850462045818,3,0.19451777140299478,0.009672376844618056,0.028931511773003474
10,126.96924522065359,37.49338645220724,0.1317700743901595,3,0.10317738850911458,0.19144312540690103,0.005094740125868056
11,126.9556184967946,37.500535297219294,0.047715071041171474,3,0.19523747762044272,0.2786263359917535,0.005635155571831596
12,126.97948858074524,37.484418442382484,0.09991413064292154,3,0.41136460578304596,0.0836706402658046,0.0043294270833333336
15,126.92501114282338,37.508502468753136,0.000830237718117942,3,0.6655663384331597,0.3093825446234809,0.015494028727213541
16,126.91720331252189,37.49404253464519,0.07823260377521468,3,0.23637446650752314,0.44821732132523145,0.059291133174189804
17,126.92274136257852,37.50939275133808,0.041491250525139564,3,0.12373874805591724,0.342376708984375,0.06560092502170138
18,126.9206038774647,37.493157906125354,0.09432852753426557,1,0.5311364067925347,0.0,0.024395412868923612
